Company,FullName,Date,Open,High,Low,Close,Volume,OpenInt
AA,Alcoa Corp,2024-02-28,34.73,35.33,34.4,34.59,4034102,0
AA,Alcoa Corp,2024-03-01,35.93,38.15,35.85,37.99,10559772,0
AA,Alcoa Corp,2024-03-02,37.64,38.17,35.83,35.85,5097635,0
AA,Alcoa Corp,2024-03-03,36.06,36.89,35.75,36.38,3237996,0
AA,Alcoa Corp,2024-03-06,36.8,37.48,35.8,36.93,5764024,0
AA,Alcoa Corp,2024-03-07,36.81,36.89,35.75,35.8,3752274,0
AA,Alcoa Corp,2024-03-08,35.9,36.82,35.9,35.99,4485104,0
AA,Alcoa Corp,2024-03-09,36.07,36.55,34.89,35.36,4826219,0
AA,Alcoa Corp,2024-03-10,35.9,36,34.235,34.53,4051555,0
AA,Alcoa Corp,2024-03-13,35.21,35.52,34.53,34.7,2491431,0
AA,Alcoa Corp,2024-03-14,34.45,34.58,33.77,34.19,3112201,0
AA,Alcoa Corp,2024-03-15,34.4,35.29,33.95,35.14,3753386,0
AA,Alcoa Corp,2024-03-16,35.66,35.99,34.98,35.38,3644274,0
AA,Alcoa Corp,2024-03-17,35.57,35.98,34.95,34.97,3826827,0
AA,Alcoa Corp,2024-03-20,34.9,35.36,34.1,34.9,2688853,0
AA,Alcoa Corp,2024-03-21,34.9,35.25,33.17,33.22,4539218,0
AA,Alcoa Corp,2024-03-22,33.35,34.15,33.01,33.69,2878315,0
AA,Alcoa Corp,2024-03-23,33.41,33.69,33.11,33.31,3071983,0
AA,Alcoa Corp,2024-03-24,33.61,33.86,32.365,32.56,4110169,0
AA,Alcoa Corp,2024-03-27,31.74,32.57,31.29,32.47,3654470,0
AA,Alcoa Corp,2024-03-28,32.5,33.6368,32.45,32.92,4039654,0
AA,Alcoa Corp,2024-03-29,32.91,33.29,32.73,32.91,2611803,0
AA,Alcoa Corp,2024-03-30,33,35.14,32.96,33.49,7117891,0
AA,Alcoa Corp,2024-03-31,34.06,34.74,33.6,34.4,5186714,0
AA,Alcoa Corp,2024-04-03,34.62,35,33.502,34.22,4204663,0
AA,Alcoa Corp,2024-04-04,34.03,34.5,33.821,34.23,2297037,0
AA,Alcoa Corp,2024-04-05,34.79,35.09,33.755,33.85,4016724,0
AA,Alcoa Corp,2024-04-06,33.85,34.16,33.19,33.65,3626831,0
AA,Alcoa Corp,2024-04-07,33.25,34.13,33.151,33.73,3674104,0
AA,Alcoa Corp,2024-04-10,33.66,33.78,33.2,33.66,2573791,0
AA,Alcoa Corp,2024-04-11,33.57,34.46,33.15,34.39,3142542,0
AA,Alcoa Corp,2024-04-12,33.86,34.29,32.03,32.05,7598611,0
AA,Alcoa Corp,2024-04-13,32.11,32.47,30.99,30.99,6140205,0
AA,Alcoa Corp,2024-04-17,31.17,31.79,30.97,31.31,4097172,0
AA,Alcoa Corp,2024-04-18,30.78,32.37,30.45,31.76,5018853,0
AA,Alcoa Corp,2024-04-19,32.18,32.44,31.28,31.3,2464529,0
AA,Alcoa Corp,2024-04-20,31.89,32.3,31.46,32.04,5429644,0
AA,Alcoa Corp,2024-04-21,32.2,32.55,31.65,31.7,5043228,0
AA,Alcoa Corp,2024-04-24,32.24,33.44,32.15,33.31,7865601,0
AA,Alcoa Corp,2024-04-25,34.23,36.55,34.23,36.49,11200919,0
AA,Alcoa Corp,2024-04-26,36,37.2,35.85,36.45,7527541,0
AA,Alcoa Corp,2024-04-27,35.75,35.9,34.155,34.52,14772952,0
AA,Alcoa Corp,2024-04-28,34.81,34.945,33.68,33.73,5239790,0
AA,Alcoa Corp,2024-05-01,33.95,34.13,32.9,33.28,4984180,0
AA,Alcoa Corp,2024-05-02,33.31,34.33,33.3,33.33,3883018,0
AA,Alcoa Corp,2024-05-03,32.9,32.9,31.51,31.69,7329832,0
AA,Alcoa Corp,2024-05-04,31.22,31.36,30.42,31.04,7907714,0
AA,Alcoa Corp,2024-05-05,31.35,31.96,31.05,31.82,4191170,0
AA,Alcoa Corp,2024-05-08,31.37,31.37,30.66,31.02,3873115,0
AA,Alcoa Corp,2024-05-09,31.22,31.24,30.46,30.82,3415094,0
AA,Alcoa Corp,2024-05-10,30.95,31.46,30.7,31.08,3486751,0
AA,Alcoa Corp,2024-05-11,31.23,31.31,30.45,31.16,4109349,0
AA,Alcoa Corp,2024-05-12,31,32.13,30.96,31.79,3380516,0
AA,Alcoa Corp,2024-05-15,32.17,32.5,31.97,32.03,2383965,0
AA,Alcoa Corp,2024-05-16,32.1,32.4,31.75,32.16,2993429,0
AA,Alcoa Corp,2024-05-17,31.88,32.22,31.58,31.63,3710414,0
AA,Alcoa Corp,2024-05-18,31.45,32.17,31.1,31.92,2396801,0
AA,Alcoa Corp,2024-05-19,32.16,32.88,32.1,32.29,2619390,0
AA,Alcoa Corp,2024-05-22,32.65,33.2,32.47,32.96,3456229,0
AA,Alcoa Corp,2024-05-23,32.98,33.36,32.56,33.26,2949106,0
AA,Alcoa Corp,2024-05-24,33.27,33.92,33.045,33.51,3348172,0
AA,Alcoa Corp,2024-05-25,33.68,34.09,33.03,33.09,2324567,0
AA,Alcoa Corp,2024-05-26,32.87,33.36,32.87,33.27,2408086,0
AA,Alcoa Corp,2024-05-30,33.03,33.16,32.53,32.99,3222450,0
AA,Alcoa Corp,2024-05-31,32.88,33.05,31.76,32.94,4521155,0
AA,Alcoa Corp,2024-06-01,32.84,33.45,32.45,32.94,2372191,0
AA,Alcoa Corp,2024-06-02,32.39,33,32.35,32.86,2639669,0
AA,Alcoa Corp,2024-06-05,32.65,33.58,32.65,33.32,2604980,0
AA,Alcoa Corp,2024-06-06,33.11,33.49,32.78,32.94,2295347,0
AA,Alcoa Corp,2024-06-07,33.15,33.17,32.4,32.82,3330688,0
AA,Alcoa Corp,2024-06-08,32.6,33.65,32.59,33.5,3286543,0
AA,Alcoa Corp,2024-06-09,33.64,34,32.85,33.01,3064896,0
AA,Alcoa Corp,2024-06-12,32.82,33.21,31.63,31.78,4718559,0
AA,Alcoa Corp,2024-06-13,31.97,32.548,31.55,32.48,2997123,0
AA,Alcoa Corp,2024-06-14,32.57,32.68,31.21,31.54,3725284,0
AA,Alcoa Corp,2024-06-15,31.12,31.45,30.61,30.74,3226913,0
AA,Alcoa Corp,2024-06-16,30.8,30.8625,29.55,30,4751776,0
AA,Alcoa Corp,2024-06-19,30.37,31.3,30.16,30.89,3909182,0
AA,Alcoa Corp,2024-06-20,30.69,31.095,30.41,30.45,2567582,0
AA,Alcoa Corp,2024-06-21,30.59,30.59,29.6346,29.69,3489349,0
AA,Alcoa Corp,2024-06-22,29.81,30.25,29.66,29.8,2844561,0
AA,Alcoa Corp,2024-06-23,30.13,31.43,29.79,31.09,6410918,0
AA,Alcoa Corp,2024-06-26,31.19,31.295,30.65,31.18,2936282,0
AA,Alcoa Corp,2024-06-27,31.6,32.5,31.49,31.63,5464018,0
AA,Alcoa Corp,2024-06-28,32.1,33,31.93,32.95,3768854,0
AA,Alcoa Corp,2024-06-29,33.11,33.34,32.61,33.18,3839523,0
AA,Alcoa Corp,2024-06-30,33.16,33.45,32.535,32.65,3031674,0
AA,Alcoa Corp,2024-07-03,32.94,34.3,32.915,34.02,3114295,0
AA,Alcoa Corp,2024-07-05,34.17,34.255,33.57,33.77,4006801,0
AA,Alcoa Corp,2024-07-06,33.61,35.38,33.6,33.89,6221440,0
AA,Alcoa Corp,2024-07-07,34,34.37,33.265,34.19,3775650,0
AA,Alcoa Corp,2024-07-10,33.91,34.45,33.68,34.14,3036349,0
AA,Alcoa Corp,2024-07-11,34.22,35.08,33.99,35,4244668,0
AA,Alcoa Corp,2024-07-12,35.25,35.47,34.44,34.6,4334442,0
AA,Alcoa Corp,2024-07-13,35.45,36.38,35.43,36.01,5302075,0
AA,Alcoa Corp,2024-07-14,36.2,36.44,35.98,36.32,4216600,0
AA,Alcoa Corp,2024-07-17,36.44,36.69,36.205,36.4,3454078,0
AA,Alcoa Corp,2024-07-18,36.4,36.48,35.8,36.43,3052362,0
AA,Alcoa Corp,2024-07-19,36.61,36.62,36.07,36.5,4505436,0
AA,Alcoa Corp,2024-07-20,35.95,37.31,35.95,36.72,4761937,0
AA,Alcoa Corp,2024-07-21,36.55,36.8585,36.5055,36.62,2526923,0
AA,Alcoa Corp,2024-07-24,36.59,36.88,36.51,36.69,2244773,0
AA,Alcoa Corp,2024-07-25,37.07,37.38,36.865,37.3,3423670,0
AA,Alcoa Corp,2024-07-26,37.42,37.61,36.56,36.63,3450979,0
AA,Alcoa Corp,2024-07-27,36.84,37.07,36.085,36.36,2044309,0
AA,Alcoa Corp,2024-07-28,36.17,36.32,35.54,35.64,2851126,0
AA,Alcoa Corp,2024-07-31,35.97,36.44,35.665,36.4,2145750,0
AA,Alcoa Corp,2024-08-01,36.46,36.74,35.91,36.38,1939164,0
AA,Alcoa Corp,2024-08-02,36.27,37.33,36.2,37.28,2965022,0
AA,Alcoa Corp,2024-08-03,37.28,37.6,36.94,37.09,2884639,0
AA,Alcoa Corp,2024-08-04,37.34,37.5,36.73,37.42,2287400,0
AA,Alcoa Corp,2024-08-07,38,38.47,37.61,37.99,4919803,0
AA,Alcoa Corp,2024-08-08,38.5,40.3621,38.36,39.58,8781064,0
AA,Alcoa Corp,2024-08-09,39.21,39.45,38.4,38.62,3729227,0
AA,Alcoa Corp,2024-08-10,38.12,38.78,37.715,37.78,3515825,0
AA,Alcoa Corp,2024-08-11,37.21,37.91,36.93,37.78,2974324,0
AA,Alcoa Corp,2024-08-14,38.11,38.1584,37.1247,37.19,2129460,0
AA,Alcoa Corp,2024-08-15,37.3,37.98,37.14,37.5,1826553,0
AA,Alcoa Corp,2024-08-16,37.96,39.33,37.9101,39.23,4296789,0
AA,Alcoa Corp,2024-08-17,39,39,37.75,37.8,3295849,0
AA,Alcoa Corp,2024-08-18,37.88,38.21,37.34,37.76,2115171,0
AA,Alcoa Corp,2024-08-21,38.19,38.66,38.05,38.47,2334799,0
AA,Alcoa Corp,2024-08-22,38.74,40.1299,38.73,39.77,3869097,0
AA,Alcoa Corp,2024-08-23,39.56,41.44,39.45,41.06,4823468,0
AA,Alcoa Corp,2024-08-24,40.88,41.55,40.56,41.34,3189197,0
AA,Alcoa Corp,2024-08-25,41.68,41.8,40.84,41.21,2736072,0
AA,Alcoa Corp,2024-08-28,41.43,42.26,41.05,42.17,2682072,0
AA,Alcoa Corp,2024-08-29,41.66,43.18,41.38,43,3982049,0
AA,Alcoa Corp,2024-08-30,43.23,44.1,42.991,43.09,5537771,0
AA,Alcoa Corp,2024-08-31,43.67,44,43.18,43.88,4181440,0
AA,Alcoa Corp,2024-09-01,44.21,45.22,44.13,45.04,3375975,0
AA,Alcoa Corp,2024-09-05,45.08,45.12,43.7,44.42,5223391,0
AA,Alcoa Corp,2024-09-06,44.4,44.5,43.3,44.43,3419629,0
AA,Alcoa Corp,2024-09-07,44.16,44.9,44.0401,44.73,3319250,0
AA,Alcoa Corp,2024-09-08,44.37,44.37,42.24,42.61,7297467,0
AA,Alcoa Corp,2024-09-11,43.25,44.49,43.13,43.6,4174996,0
AA,Alcoa Corp,2024-09-12,44.59,45.2,44.33,45,4826836,0
AA,Alcoa Corp,2024-09-13,44.61,45.07,44.36,44.91,3368401,0
AA,Alcoa Corp,2024-09-14,44.48,45,43.75,44.8,4450462,0
AA,Alcoa Corp,2024-09-15,44.76,45.09,44.22,44.65,5439641,0
AA,Alcoa Corp,2024-09-18,44.8,45.09,44.66,44.91,3224782,0
AA,Alcoa Corp,2024-09-19,45.22,46.44,44.86,46.2,4854488,0
AA,Alcoa Corp,2024-09-20,46.98,47.95,46.53,47.5,5970651,0
AA,Alcoa Corp,2024-09-21,47.11,47.25,45.97,46.25,3695461,0
AA,Alcoa Corp,2024-09-22,45.31,45.78,44.67,45.38,3224564,0
AA,Alcoa Corp,2024-09-25,45.33,45.7,44.62,45.29,3071297,0
AA,Alcoa Corp,2024-09-26,45.11,45.52,44.72,44.74,4539129,0
AA,Alcoa Corp,2024-09-27,45.28,45.56,44.48,45.07,2391140,0
AA,Alcoa Corp,2024-09-28,45.07,46.46,44.81,46.08,5282162,0
AA,Alcoa Corp,2024-09-29,46.45,47,45.9,46.62,3823904,0
AA,Alcoa Corp,2024-10-02,46.43,48.03,46.41,47.65,4042323,0
AA,Alcoa Corp,2024-10-03,47.97,48.33,47.44,48.31,3309404,0
AA,Alcoa Corp,2024-10-04,48.27,49.3,47.75,47.91,4124246,0
AA,Alcoa Corp,2024-10-05,48.08,48.7293,47.65,48.25,3191580,0
AA,Alcoa Corp,2024-10-06,47.89,47.89,47.3,47.49,3963449,0
AA,Alcoa Corp,2024-10-09,47.63,47.72,46.58,47.07,2235684,0
AA,Alcoa Corp,2024-10-10,47.28,47.45,46.58,46.89,3578577,0
AA,Alcoa Corp,2024-10-11,46.72,47,46.21,46.94,2727964,0
AA,Alcoa Corp,2024-10-12,46.95,47.77,46.8,47.53,3027481,0
AA,Alcoa Corp,2024-10-13,48.32,48.6299,47.6,47.71,3275869,0
AA,Alcoa Corp,2024-10-16,48,48.93,47.48,48.24,4680114,0
AA,Alcoa Corp,2024-10-17,48.65,48.72,47.42,47.77,3957474,0
AA,Alcoa Corp,2024-10-18,47.38,47.84,46.51,47.75,4684668,0
AA,Alcoa Corp,2024-10-19,46.5,47.74,46.01,46.54,6033117,0
AA,Alcoa Corp,2024-10-20,47.12,48.13,47.06,47.93,4208611,0
AA,Alcoa Corp,2024-10-23,48.04,48.56,47.83,47.93,4020035,0
AA,Alcoa Corp,2024-10-24,48.13,50.31,48.06,50.08,6702271,0
AA,Alcoa Corp,2024-10-25,49.73,49.8799,48.51,49.52,3247954,0
AA,Alcoa Corp,2024-10-26,49.52,49.73,48.52,49.15,3468320,0
AA,Alcoa Corp,2024-10-27,47.71,48.25,47.01,47.91,3870215,0
AA,Alcoa Corp,2024-10-30,47.8,48.38,47.37,47.42,2072094,0
AA,Alcoa Corp,2024-10-31,47.19,48.07,46.38,47.78,2721478,0
AA,Alcoa Corp,2024-11-01,48.91,49.27,47.45,47.7,3174957,0
AA,Alcoa Corp,2024-11-02,47.68,47.7671,47.07,47.46,2059018,0
AA,Alcoa Corp,2024-11-03,47.25,47.43,46.71,47.12,1838986,0
AA,Alcoa Corp,2024-11-06,47.2,47.68,46.53,47.29,1725638,0
AA,Alcoa Corp,2024-11-07,47.11,47.2042,46.54,46.97,2168351,0
AA,Alcoa Corp,2024-11-08,46.73,46.77,45.37,45.89,3347930,0
AA,Alcoa Corp,2024-11-09,44.71,44.71,43.11,43.33,7671810,0
AA,Alcoa Corp,2024-11-10,42.93,44.46,42.75,43.01,4463839,0AAC,Ares Acquisition Corp,2024-01-03,7.29,7.73,7.075,7.72,218350,0
AAC,Ares Acquisition Corp,2024-01-04,7.72,7.89,7.62,7.69,257639,0
AAC,Ares Acquisition Corp,2024-01-05,7.66,7.76,7.43,7.54,252009,0
AAC,Ares Acquisition Corp,2024-01-06,7.57,7.637,7.46,7.54,97909,0
AAC,Ares Acquisition Corp,2024-01-09,7.58,7.69,7.5,7.56,145819,0
AAC,Ares Acquisition Corp,2024-01-10,7.6,7.96,7.6,7.92,140105,0
AAC,Ares Acquisition Corp,2024-01-11,7.94,8.31,7.82,8.26,189169,0
AAC,Ares Acquisition Corp,2024-01-12,8.25,8.25,7.9,8,173853,0
AAC,Ares Acquisition Corp,2024-01-13,8.03,8.26,8.03,8.09,53803,0
AAC,Ares Acquisition Corp,2024-01-17,8.06,8.12,7.9,8,166793,0
AAC,Ares Acquisition Corp,2024-01-18,8.06,8.09,7.91,7.97,90543,0
AAC,Ares Acquisition Corp,2024-01-19,8,8.08,7.81,7.85,76856,0
AAC,Ares Acquisition Corp,2024-01-20,7.85,8.07,7.85,8.05,53409,0
AAC,Ares Acquisition Corp,2024-01-23,8.04,8.04,7.87,7.95,88318,0
AAC,Ares Acquisition Corp,2024-01-24,8,8.307,7.83,8.17,74229,0
AAC,Ares Acquisition Corp,2024-01-25,8.2,8.29,8.12,8.16,94066,0
AAC,Ares Acquisition Corp,2024-01-26,8.18,8.205,8.035,8.08,78453,0
AAC,Ares Acquisition Corp,2024-01-27,8.07,8.145,7.84,8.11,140722,0
AAC,Ares Acquisition Corp,2024-01-30,8.05,8.15,7.91,7.95,213700,0
AAC,Ares Acquisition Corp,2024-01-31,7.96,8.055,7.75,7.95,97882,0
AAC,Ares Acquisition Corp,2024-02-01,7.95,8.1,7.93,8.01,62619,0
AAC,Ares Acquisition Corp,2024-02-02,7.95,8.18,7.8543,8.03,126575,0
AAC,Ares Acquisition Corp,2024-02-03,8.17,8.35,8.03,8.17,94709,0
AAC,Ares Acquisition Corp,2024-02-06,8,8.19,7.891,7.97,125758,0
AAC,Ares Acquisition Corp,2024-02-07,7.93,7.97,7.8,7.95,87198,0
AAC,Ares Acquisition Corp,2024-02-08,7.85,7.95,7.76,7.79,92195,0
AAC,Ares Acquisition Corp,2024-02-09,7.87,7.97,7.75,7.9,96577,0
AAC,Ares Acquisition Corp,2024-02-10,7.99,8.11,7.88,7.9,88753,0
AAC,Ares Acquisition Corp,2024-02-13,7.9,8.06,7.75,7.78,116082,0
AAC,Ares Acquisition Corp,2024-02-14,7.78,8.02,7.75,7.92,98010,0
AAC,Ares Acquisition Corp,2024-02-15,7.92,8.175,7.89,8.11,118952,0
AAC,Ares Acquisition Corp,2024-02-16,8.03,8.21,7.91,8.06,68601,0
AAC,Ares Acquisition Corp,2024-02-17,8.01,8.13,7.78,8.11,84704,0
AAC,Ares Acquisition Corp,2024-02-21,8.12,8.25,8.06,8.15,84583,0
AAC,Ares Acquisition Corp,2024-02-22,8.13,8.33,7.84,7.86,87871,0
AAC,Ares Acquisition Corp,2024-02-23,7.85,7.93,7.71,7.74,165743,0
AAC,Ares Acquisition Corp,2024-02-24,7.72,7.73,7.51,7.58,72430,0
AAC,Ares Acquisition Corp,2024-02-27,7.55,7.68,7.45,7.59,173343,0
AAC,Ares Acquisition Corp,2024-02-28,7.55,9.53,7.05,9.17,418117,0
AAC,Ares Acquisition Corp,2024-03-01,9.32,9.68,8.8,8.91,307752,0
AAC,Ares Acquisition Corp,2024-03-02,8.87,9.03,8.7,8.91,120837,0
AAC,Ares Acquisition Corp,2024-03-03,8.87,9.06,8.82,9,231207,0
AAC,Ares Acquisition Corp,2024-03-06,8.97,9.065,8.8201,8.99,136909,0
AAC,Ares Acquisition Corp,2024-03-07,8.95,8.97,8.64,8.7,127898,0
AAC,Ares Acquisition Corp,2024-03-08,8.71,8.92,8.63,8.69,108599,0
AAC,Ares Acquisition Corp,2024-03-09,8.66,8.86,8.52,8.6,122068,0
AAC,Ares Acquisition Corp,2024-03-10,8.63,8.76,8.54,8.74,91200,0
AAC,Ares Acquisition Corp,2024-03-13,8.69,9.1,8.68,8.72,166311,0
AAC,Ares Acquisition Corp,2024-03-14,8.66,8.72,8.37,8.64,137235,0
AAC,Ares Acquisition Corp,2024-03-15,8.65,9.12,8.42,8.9,177614,0
AAC,Ares Acquisition Corp,2024-03-16,8.88,8.955,8.56,8.58,142189,0
AAC,Ares Acquisition Corp,2024-03-17,8.6,8.7,8.57,8.58,95902,0
AAC,Ares Acquisition Corp,2024-03-20,8.58,8.58,8.3,8.37,93401,0
AAC,Ares Acquisition Corp,2024-03-21,8.39,8.5074,8.18,8.24,78297,0
AAC,Ares Acquisition Corp,2024-03-22,8.25,8.278,7.875,7.99,131523,0
AAC,Ares Acquisition Corp,2024-03-23,8,8.04,7.76,7.81,67912,0
AAC,Ares Acquisition Corp,2024-03-24,7.74,8.08,7.58,7.98,119807,0
AAC,Ares Acquisition Corp,2024-03-27,7.99,8.55,7.92,8.43,128305,0
AAC,Ares Acquisition Corp,2024-03-28,8.37,8.51,8.13,8.28,118285,0
AAC,Ares Acquisition Corp,2024-03-29,8.28,8.68,8.1,8.6,222249,0
AAC,Ares Acquisition Corp,2024-03-30,8.57,8.59,8.38,8.49,166916,0
AAC,Ares Acquisition Corp,2024-03-31,8.45,8.91,8.42,8.53,91905,0
AAC,Ares Acquisition Corp,2024-04-03,8.55,8.79,8.39,8.52,152061,0
AAC,Ares Acquisition Corp,2024-04-04,8.47,8.55,8.2,8.34,139775,0
AAC,Ares Acquisition Corp,2024-04-05,8.39,8.53,8.11,8.19,119036,0
AAC,Ares Acquisition Corp,2024-04-06,8.2,8.44,8.15,8.43,127377,0
AAC,Ares Acquisition Corp,2024-04-07,8.43,8.43,8.21,8.3,63900,0
AAC,Ares Acquisition Corp,2024-04-10,8.21,8.5119,8.21,8.26,81117,0
AAC,Ares Acquisition Corp,2024-04-11,8.26,8.35,8.229,8.27,55611,0
AAC,Ares Acquisition Corp,2024-04-12,8.24,8.33,8.125,8.2,90293,0
AAC,Ares Acquisition Corp,2024-04-13,8.19,8.19,8.025,8.08,79621,0
AAC,Ares Acquisition Corp,2024-04-17,8.07,8.07,7.85,7.98,127308,0
AAC,Ares Acquisition Corp,2024-04-18,7.93,7.93,7.46,7.67,117440,0
AAC,Ares Acquisition Corp,2024-04-19,7.71,7.82,7.46,7.53,104371,0
AAC,Ares Acquisition Corp,2024-04-20,7.55,7.64,7.342,7.56,74573,0
AAC,Ares Acquisition Corp,2024-04-21,7.58,7.6804,7.31,7.39,86580,0
AAC,Ares Acquisition Corp,2024-04-24,7.48,7.4931,7.07,7.18,152036,0
AAC,Ares Acquisition Corp,2024-04-25,7.21,7.39,7.03,7.06,65054,0
AAC,Ares Acquisition Corp,2024-04-26,7.05,7.55,7.05,7.49,121080,0
AAC,Ares Acquisition Corp,2024-04-27,7.5,7.65,7.07,7.1,72729,0
AAC,Ares Acquisition Corp,2024-04-28,7.1,7.45,7.01,7.16,58351,0
AAC,Ares Acquisition Corp,2024-05-01,7.13,7.27,7.01,7.12,51342,0
AAC,Ares Acquisition Corp,2024-05-02,7.16,7.84,7.16,7.81,89835,0
AAC,Ares Acquisition Corp,2024-05-03,7.84,8.09,7.365,7.38,104717,0
AAC,Ares Acquisition Corp,2024-05-04,8.22,8.987,7.77,7.95,341148,0
AAC,Ares Acquisition Corp,2024-05-05,7.93,7.93,6.87,7.09,273381,0
AAC,Ares Acquisition Corp,2024-05-08,7.11,7.24,7,7.17,64766,0
AAC,Ares Acquisition Corp,2024-05-09,7.21,7.21,7.02,7.09,74205,0
AAC,Ares Acquisition Corp,2024-05-10,7.03,7.36,7,7.18,99216,0
AAC,Ares Acquisition Corp,2024-05-11,7.19,7.49,7.11,7.43,62793,0
AAC,Ares Acquisition Corp,2024-05-12,7.47,7.4717,7.15,7.17,60991,0
AAC,Ares Acquisition Corp,2024-05-15,7.17,7.325,7.01,7.23,87937,0
AAC,Ares Acquisition Corp,2024-05-16,7.21,7.2448,7.03,7.07,106679,0
AAC,Ares Acquisition Corp,2024-05-17,7.03,7.07,6.86,6.87,136664,0
AAC,Ares Acquisition Corp,2024-05-18,6.87,6.87,6.52,6.56,141203,0
AAC,Ares Acquisition Corp,2024-05-19,6.58,7.12,6.58,6.72,104685,0
AAC,Ares Acquisition Corp,2024-05-22,6.7,7,6.7,6.92,50379,0
AAC,Ares Acquisition Corp,2024-05-23,6.99,7.08,6.8,7.03,63932,0
AAC,Ares Acquisition Corp,2024-05-24,7.18,7.2397,7.01,7.02,358389,0
AAC,Ares Acquisition Corp,2024-05-25,7.01,7.12,6.51,6.59,271604,0
AAC,Ares Acquisition Corp,2024-05-26,6.53,6.75,6.32,6.75,185082,0
AAC,Ares Acquisition Corp,2024-05-30,6.7,6.7,6.05,6.29,311473,0
AAC,Ares Acquisition Corp,2024-05-31,6.26,6.315,6.25,6.28,168532,0
AAC,Ares Acquisition Corp,2024-06-01,6.24,6.67,6.07,6.46,210235,0
AAC,Ares Acquisition Corp,2024-06-02,6.46,6.665,6.32,6.5,119227,0
AAC,Ares Acquisition Corp,2024-06-05,6.54,6.67,6.26,6.37,94937,0
AAC,Ares Acquisition Corp,2024-06-06,6.3,6.38,6.02,6.28,117065,0
AAC,Ares Acquisition Corp,2024-06-07,6.28,6.409,5.99,6.05,135848,0
AAC,Ares Acquisition Corp,2024-06-08,6.01,6.46,6.01,6.37,97208,0
AAC,Ares Acquisition Corp,2024-06-09,6.32,6.7,6.26,6.47,89032,0
AAC,Ares Acquisition Corp,2024-06-12,6.43,6.69,6.43,6.55,43314,0
AAC,Ares Acquisition Corp,2024-06-13,6.56,6.72,6.47,6.55,76422,0
AAC,Ares Acquisition Corp,2024-06-14,6.57,6.79,6.53,6.75,65257,0
AAC,Ares Acquisition Corp,2024-06-15,6.69,6.8,6.59,6.62,37221,0
