Company,FullName,Date,Open,High,Low,Close,Volume,OpenInt
A,Agilent Technologies Inc,2017-04-25,54.517,54.955,54.329,54.577,2191153,0
A,Agilent Technologies Inc,2017-04-26,54.767,55.095,54.572,54.597,1842779,0
A,Agilent Technologies Inc,2017-04-27,54.697,55.27,54.597,55.195,1535538,0
A,Agilent Technologies Inc,2017-04-28,55.075,55.115,54.602,54.817,3091279,0
A,Agilent Technologies Inc,2017-05-01,55.265,55.753,55.125,55.563,1905101,0
A,Agilent Technologies Inc,2017-05-02,55.613,55.733,55.275,55.693,1700283,0
A,Agilent Technologies Inc,2017-05-03,55.444,56.018,55.374,55.922,1709819,0
A,Agilent Technologies Inc,2017-05-04,55.961,56.509,55.922,56.459,2626704,0
A,Agilent Technologies Inc,2017-05-05,56.609,56.718,56.35,56.4,1578232,0
A,Agilent Technologies Inc,2017-05-08,56.41,56.579,55.693,56.081,2199314,0
A,Agilent Technologies Inc,2017-05-09,56.181,56.649,56.051,56.629,1566621,0
A,Agilent Technologies Inc,2017-05-10,56.609,56.698,55.842,56.031,1572962,0
A,Agilent Technologies Inc,2017-05-11,55.892,56.141,55.563,55.991,1353374,0
A,Agilent Technologies Inc,2017-05-12,55.922,56.161,55.723,55.922,1585017,0
A,Agilent Technologies Inc,2017-05-15,55.832,56.519,55.773,56.459,1478499,0
A,Agilent Technologies Inc,2017-05-16,58.132,58.132,56.211,56.589,1037000,0
A,Agilent Technologies Inc,2017-05-17,56.071,56.131,55.434,55.533,1847575,0
A,Agilent Technologies Inc,2017-05-18,55.663,56.031,55.364,55.613,1943241,0
A,Agilent Technologies Inc,2017-05-19,55.852,56.081,55.623,55.892,1659875,0
A,Agilent Technologies Inc,2017-05-22,56.28,56.28,55.613,55.842,4260588,0
A,Agilent Technologies Inc,2017-05-23,59.546,59.726,57.754,58.411,7542232,0
A,Agilent Technologies Inc,2017-05-24,58.252,59.088,57.826,58.978,4122943,0
A,Agilent Technologies Inc,2017-05-25,59.278,59.446,58.67,59.048,2784500,0
A,Agilent Technologies Inc,2017-05-26,58.978,59.466,58.791,59.258,1541648,0
A,Agilent Technologies Inc,2017-05-30,59.288,60.224,59.188,60.114,2587077,0
A,Agilent Technologies Inc,2017-05-31,59.198,60.552,59.198,60.084,2563709,0
A,Agilent Technologies Inc,2017-06-01,59.756,60.512,59.556,60.472,2109190,0
A,Agilent Technologies Inc,2017-06-02,60.542,60.89,60.502,60.552,1673344,0
A,Agilent Technologies Inc,2017-06-05,60.542,60.582,60.074,60.144,1479559,0
A,Agilent Technologies Inc,2017-06-06,59.884,60.288,59.845,59.845,1976407,0
A,Agilent Technologies Inc,2017-06-07,60.004,60.507,59.726,60.373,1624496,0
A,Agilent Technologies Inc,2017-06-08,60.363,60.467,59.456,59.894,3496447,0
A,Agilent Technologies Inc,2017-06-09,60.054,60.194,58.88,58.958,2362839,0
A,Agilent Technologies Inc,2017-06-12,58.89,59.158,57.674,58.74,2590639,0
A,Agilent Technologies Inc,2017-06-13,58.82,59.387,58.68,59.028,1533717,0
A,Agilent Technologies Inc,2017-06-14,59.288,59.526,58.8,59.128,1208304,0
A,Agilent Technologies Inc,2017-06-15,58.968,59.038,58.57,58.958,1097251,0
A,Agilent Technologies Inc,2017-06-16,59.118,59.536,58.983,59.258,2166706,0
A,Agilent Technologies Inc,2017-06-19,59.328,60.412,59.328,60.293,2393815,0
A,Agilent Technologies Inc,2017-06-20,60.293,60.662,60.039,60.074,1829472,0
A,Agilent Technologies Inc,2017-06-21,60.054,60.273,59.416,59.536,2257522,0
A,Agilent Technologies Inc,2017-06-22,59.686,60.542,59.358,60.353,3488662,0
A,Agilent Technologies Inc,2017-06-23,60.333,60.333,59.248,59.516,2892055,0
A,Agilent Technologies Inc,2017-06-26,59.536,59.696,58.899,58.988,1532563,0
A,Agilent Technologies Inc,2017-06-27,58.88,59.318,58.59,58.63,1064909,0
A,Agilent Technologies Inc,2017-06-28,59.018,59.446,58.948,59.148,1196614,0
A,Agilent Technologies Inc,2017-06-29,59.23,59.509,58.372,58.681,1360150,0
A,Agilent Technologies Inc,2017-06-30,58.881,59.449,58.716,59.19,1597020,0
A,Agilent Technologies Inc,2017-07-03,59.469,59.859,59.01,59.01,1492596,0
A,Agilent Technologies Inc,2017-07-05,59.07,59.928,59.07,59.649,1642306,0
A,Agilent Technologies Inc,2017-07-06,59.34,59.649,58.95,59.1,2254080,0
A,Agilent Technologies Inc,2017-07-07,59.409,59.948,59.21,59.509,938667,0
A,Agilent Technologies Inc,2017-07-10,59.36,59.923,59.26,59.739,1148358,0
A,Agilent Technologies Inc,2017-07-11,59.869,60.038,59.34,59.679,2982558,0
A,Agilent Technologies Inc,2017-07-12,60.208,60.867,60.038,60.607,1441915,0
A,Agilent Technologies Inc,2017-07-13,61.126,61.186,60.547,61.066,2064289,0
A,Agilent Technologies Inc,2017-07-14,61.156,61.53,60.792,61.395,1288682,0
A,Agilent Technologies Inc,2017-07-17,61.475,61.715,61.276,61.425,1335455,0
A,Agilent Technologies Inc,2017-07-18,61.306,61.415,60.827,61.086,1523206,0
A,Agilent Technologies Inc,2017-07-19,61.196,61.515,61.046,61.256,1515245,0
A,Agilent Technologies Inc,2017-07-20,61.326,61.425,60.687,60.857,1952223,0
A,Agilent Technologies Inc,2017-07-21,60.707,61.475,60.637,61.246,1285840,0
A,Agilent Technologies Inc,2017-07-24,61.256,61.455,61.126,61.375,975784,0
A,Agilent Technologies Inc,2017-07-25,61.445,61.535,60.258,60.417,1695421,0
A,Agilent Technologies Inc,2017-07-26,60.457,60.687,59.27,59.599,2525813,0
A,Agilent Technologies Inc,2017-07-27,59.699,60.118,59.479,59.789,1948908,0
A,Agilent Technologies Inc,2017-07-28,59.789,60.108,59.489,59.958,1238899,0
A,Agilent Technologies Inc,2017-07-31,60.198,60.497,59.639,59.669,1045847,0
A,Agilent Technologies Inc,2017-08-01,59.918,60.168,59.684,59.819,1326938,0
A,Agilent Technologies Inc,2017-08-02,59.879,60.208,59.399,60.078,1123668,0
A,Agilent Technologies Inc,2017-08-03,60.028,60.318,59.849,60.248,985241,0
A,Agilent Technologies Inc,2017-08-04,60.377,60.617,59.888,60.008,780342,0
A,Agilent Technologies Inc,2017-08-07,60.038,60.767,59.883,60.747,977718,0
A,Agilent Technologies Inc,2017-08-08,60.547,60.857,59.958,60.018,1164645,0
A,Agilent Technologies Inc,2017-08-09,59.948,60.108,59.26,59.559,1969032,0
A,Agilent Technologies Inc,2017-08-10,59.23,59.38,58.102,58.451,2476488,0
A,Agilent Technologies Inc,2017-08-11,58.581,59.579,58.571,59.21,1514519,0
A,Agilent Technologies Inc,2017-08-14,59.679,59.918,59.429,59.499,2414550,0
A,Agilent Technologies Inc,2017-08-15,59.579,59.759,58.99,59.26,2944220,0
A,Agilent Technologies Inc,2017-08-16,62.024,62.294,60.637,62.014,6905656,0
A,Agilent Technologies Inc,2017-08-17,61.874,61.944,60.657,60.737,3483680,0
A,Agilent Technologies Inc,2017-08-18,60.637,61.595,60.158,61.126,2362656,0
A,Agilent Technologies Inc,2017-08-21,60.966,61.874,60.837,61.615,1474200,0
A,Agilent Technologies Inc,2017-08-22,61.745,62.892,61.725,62.833,1471749,0
A,Agilent Technologies Inc,2017-08-23,62.593,63.237,62.473,62.643,1448610,0
A,Agilent Technologies Inc,2017-08-24,62.743,63.022,62.224,62.553,1587718,0
A,Agilent Technologies Inc,2017-08-25,62.932,63.012,62.543,62.773,1355536,0
A,Agilent Technologies Inc,2017-08-28,62.972,63.446,62.842,63.331,1293052,0
A,Agilent Technologies Inc,2017-08-29,62.912,63.501,62.893,63.361,1209067,0
A,Agilent Technologies Inc,2017-08-30,63.272,63.801,63.262,63.771,1074706,0
A,Agilent Technologies Inc,2017-08-31,63.87,64.699,63.771,64.589,1933987,0
A,Agilent Technologies Inc,2017-09-01,64.769,65.048,64.08,64.25,1227152,0
A,Agilent Technologies Inc,2017-09-05,63.89,64.349,63.681,64.16,912461,0
A,Agilent Technologies Inc,2017-09-06,64.429,64.679,63.92,64.579,976488,0
A,Agilent Technologies Inc,2017-09-07,64.719,65.113,64.359,65.008,1077940,0
A,Agilent Technologies Inc,2017-09-08,65.018,65.547,64.699,64.888,1591662,0
A,Agilent Technologies Inc,2017-09-11,65.367,66.136,65.278,65.976,1773616,0
A,Agilent Technologies Inc,2017-09-12,66.136,66.286,65.757,66.006,1084793,0
A,Agilent Technologies Inc,2017-09-13,65.777,66.086,65.278,65.307,2046707,0
A,Agilent Technologies Inc,2017-09-14,65.178,65.737,65.028,65.547,1484027,0
A,Agilent Technologies Inc,2017-09-15,65.547,65.996,65.487,65.826,2274278,0
A,Agilent Technologies Inc,2017-09-18,65.956,66.166,65.567,65.946,1565176,0
A,Agilent Technologies Inc,2017-09-19,66.116,66.315,65.866,66.036,1240516,0
A,Agilent Technologies Inc,2017-09-20,66.176,66.226,65.637,65.956,1165426,0
A,Agilent Technologies Inc,2017-09-21,65.747,66.006,65.497,65.787,850046,0
A,Agilent Technologies Inc,2017-09-22,65.717,66.136,65.577,65.647,1185191,0
A,Agilent Technologies Inc,2017-09-25,65.667,65.767,64.31,64.599,1845570,0
A,Agilent Technologies Inc,2017-09-26,64.519,64.769,63.781,63.98,1618616,0
A,Agilent Technologies Inc,2017-09-27,64.14,64.529,63.92,64.26,1263271,0
A,Agilent Technologies Inc,2017-09-28,64.12,64.489,63.84,63.85,1079027,0
A,Agilent Technologies Inc,2017-09-29,63.87,64.145,63.591,64.07,1676210,0
A,Agilent Technologies Inc,2017-10-02,64.29,65.07,64.29,64.87,1693854,0
A,Agilent Technologies Inc,2017-10-03,65.06,65.78,65.06,65.15,1216981,0
A,Agilent Technologies Inc,2017-10-04,65.15,65.87,65.15,65.83,743116,0
A,Agilent Technologies Inc,2017-10-05,65.85,65.99,65.52,65.7,1974081,0
A,Agilent Technologies Inc,2017-10-06,65.68,66.38,65.66,66.36,1252893,0
A,Agilent Technologies Inc,2017-10-09,66.49,66.77,66.02,66.56,1542307,0
A,Agilent Technologies Inc,2017-10-10,66.68,66.86,66.22,66.6,1143075,0
A,Agilent Technologies Inc,2017-10-11,66.68,66.97,66.34,66.62,1794800,0
A,Agilent Technologies Inc,2017-10-12,66.65,67.6,66.54,67.54,1470426,0
A,Agilent Technologies Inc,2017-10-13,67.63,67.82,66.89,66.99,943164,0
A,Agilent Technologies Inc,2017-10-16,67.2,67.37,66.77,66.91,1473459,0
A,Agilent Technologies Inc,2017-10-17,66.68,66.68,65.99,66.12,1711833,0
A,Agilent Technologies Inc,2017-10-18,66.38,66.585,66.07,66.44,1150468,0
A,Agilent Technologies Inc,2017-10-19,66.44,66.975,66.06,66.88,1359119,0
A,Agilent Technologies Inc,2017-10-20,67.2,67.53,67.07,67.25,1506112,0
A,Agilent Technologies Inc,2017-10-23,67.45,67.68,66.93,67.02,1267570,0
A,Agilent Technologies Inc,2017-10-24,67.31,67.55,66.88,67.32,1966916,0
A,Agilent Technologies Inc,2017-10-25,67.9,68.52,67.03,67.39,1795014,0
A,Agilent Technologies Inc,2017-10-26,67.53,67.83,67.2,67.71,1418152,0
A,Agilent Technologies Inc,2017-10-27,67.8,68.01,67.41,67.97,1440996,0
A,Agilent Technologies Inc,2017-10-30,67.9,67.93,67.1,67.49,834858,0
A,Agilent Technologies Inc,2017-10-31,67.54,68.17,67.54,68.03,1614432,0
A,Agilent Technologies Inc,2017-11-01,68.2,68.44,67.84,68.02,1357998,0
A,Agilent Technologies Inc,2017-11-02,68.08,68.38,67.81,68.13,1856865,0
A,Agilent Technologies Inc,2017-11-03,68.09,68.67,68.01,68.37,1072288,0
A,Agilent Technologies Inc,2017-11-06,68.22,68.45,68.22,68.22,995731,0
A,Agilent Technologies Inc,2017-11-07,68.32,68.64,68.04,68.25,966466,0
A,Agilent Technologies Inc,2017-11-08,68.1,68.33,67.771,68.11,972616,0
A,Agilent Technologies Inc,2017-11-09,67.92,67.98,66.91,67.47,1673083,0
A,Agilent Technologies Inc,2017-11-10,67.35,67.58,66.7,66.81,1704549,0ACMR,ACM Research Inc,2017-11-03,8.17,8.4839,5.87,6.05,523518,0
ACMR,ACM Research Inc,2017-11-06,6.01,6.46,5.6,5.61,70651,0
ACMR,ACM Research Inc,2017-11-07,5.6,5.7021,5.6,5.6,32567,0
ACMR,ACM Research Inc,2017-11-08,5.6,5.65,5.6,5.6,118463,0
ACMR,ACM Research Inc,2017-11-09,5.6,5.63,5.6,5.601,34684,0
ACMR,ACM Research Inc,2017-11-10,5.65,5.76,5.61,5.72,9844,0AEY,ADDvantage Technologies Group Inc,2017-01-03,1.76,1.79,1.7,1.74,84904,0
AEY,ADDvantage Technologies Group Inc,2017-01-04,1.72,1.74,1.7,1.7,13847,0
AEY,ADDvantage Technologies Group Inc,2017-01-05,1.71,1.725,1.7,1.71,16904,0
AEY,ADDvantage Technologies Group Inc,2017-01-06,1.71,1.75,1.7067,1.7397,77416,0
AEY,ADDvantage Technologies Group Inc,2017-01-09,1.73,1.75,1.71,1.71,19276,0
AEY,ADDvantage Technologies Group Inc,2017-01-10,1.74,1.75,1.71,1.739,42479,0
AEY,ADDvantage Technologies Group Inc,2017-01-11,1.73,1.78,1.7251,1.7701,55370,0
AEY,ADDvantage Technologies Group Inc,2017-01-12,1.761,1.78,1.761,1.78,6405,0
AEY,ADDvantage Technologies Group Inc,2017-01-13,1.7724,1.82,1.7724,1.82,22560,0
AEY,ADDvantage Technologies Group Inc,2017-01-17,1.78,1.88,1.78,1.78,57808,0
AEY,ADDvantage Technologies Group Inc,2017-01-18,1.7882,1.8,1.78,1.78,3885,0
AEY,ADDvantage Technologies Group Inc,2017-01-19,1.791,1.85,1.77,1.79,20081,0
AEY,ADDvantage Technologies Group Inc,2017-01-20,1.76,1.81,1.75,1.8,14161,0
AEY,ADDvantage Technologies Group Inc,2017-01-23,1.78,1.78,1.78,1.78,212,0
AEY,ADDvantage Technologies Group Inc,2017-01-24,1.76,1.77,1.7501,1.77,4251,0
AEY,ADDvantage Technologies Group Inc,2017-01-25,1.75,1.79,1.75,1.76,9926,0
AEY,ADDvantage Technologies Group Inc,2017-01-26,1.77,1.778,1.75,1.75,5530,0
AEY,ADDvantage Technologies Group Inc,2017-01-27,1.75,1.78,1.75,1.76,3869,0
AEY,ADDvantage Technologies Group Inc,2017-01-30,1.75,1.85,1.75,1.79,47795,0
AEY,ADDvantage Technologies Group Inc,2017-01-31,1.8382,1.84,1.76,1.78,3163,0
AEY,ADDvantage Technologies Group Inc,2017-02-01,1.77,1.8,1.77,1.79,1378,0
AEY,ADDvantage Technologies Group Inc,2017-02-02,1.8311,1.8359,1.811,1.83,12761,0
AEY,ADDvantage Technologies Group Inc,2017-02-03,1.86,1.87,1.82,1.8402,12003,0
AEY,ADDvantage Technologies Group Inc,2017-02-06,1.81,1.86,1.81,1.81,6978,0
AEY,ADDvantage Technologies Group Inc,2017-02-07,1.82,1.85,1.8001,1.8255,3465,0
AEY,ADDvantage Technologies Group Inc,2017-02-08,1.82,1.82,1.82,1.82,160,0
AEY,ADDvantage Technologies Group Inc,2017-02-09,1.76,1.8395,1.76,1.83,1935,0
AEY,ADDvantage Technologies Group Inc,2017-02-10,1.8328,1.91,1.75,1.9,69479,0
AEY,ADDvantage Technologies Group Inc,2017-02-13,1.8,1.9,1.8,1.89,19423,0
AEY,ADDvantage Technologies Group Inc,2017-02-14,1.89,1.92,1.76,1.79,45299,0
AEY,ADDvantage Technologies Group Inc,2017-02-15,1.83,1.83,1.77,1.77,21507,0
AEY,ADDvantage Technologies Group Inc,2017-02-16,1.8,1.8,1.77,1.8,6254,0
AEY,ADDvantage Technologies Group Inc,2017-02-17,1.74,1.8089,1.74,1.8089,14973,0
AEY,ADDvantage Technologies Group Inc,2017-02-21,1.81,1.82,1.78,1.78,23038,0
AEY,ADDvantage Technologies Group Inc,2017-02-22,1.7885,1.8073,1.77,1.7701,5354,0
AEY,ADDvantage Technologies Group Inc,2017-02-23,1.82,1.82,1.761,1.79,23427,0
AEY,ADDvantage Technologies Group Inc,2017-02-24,1.7999,1.7999,1.76,1.78,6938,0
AEY,ADDvantage Technologies Group Inc,2017-02-27,1.78,1.81,1.76,1.81,82037,0
AEY,ADDvantage Technologies Group Inc,2017-02-28,1.8,1.83,1.79,1.79,24690,0
AEY,ADDvantage Technologies Group Inc,2017-03-01,1.83,1.83,1.79,1.81,22240,0
AEY,ADDvantage Technologies Group Inc,2017-03-02,1.79,1.86,1.79,1.8,46745,0
AEY,ADDvantage Technologies Group Inc,2017-03-03,1.83,1.88,1.8107,1.8499,40310,0
AEY,ADDvantage Technologies Group Inc,2017-03-06,1.87,1.87,1.78,1.85,11527,0
AEY,ADDvantage Technologies Group Inc,2017-03-07,1.8,1.8585,1.77,1.79,23355,0
AEY,ADDvantage Technologies Group Inc,2017-03-08,1.77,1.81,1.76,1.8,15347,0
AEY,ADDvantage Technologies Group Inc,2017-03-09,1.83,1.85,1.8001,1.81,6433,0
AEY,ADDvantage Technologies Group Inc,2017-03-10,1.82,1.83,1.78,1.82,63620,0
AEY,ADDvantage Technologies Group Inc,2017-03-13,1.8199,1.88,1.8,1.88,18487,0
AEY,ADDvantage Technologies Group Inc,2017-03-14,1.88,1.89,1.8412,1.86,16164,0
AEY,ADDvantage Technologies Group Inc,2017-03-15,1.88,1.89,1.87,1.87,76313,0
AEY,ADDvantage Technologies Group Inc,2017-03-16,1.89,1.966,1.89,1.93,63514,0
AEY,ADDvantage Technologies Group Inc,2017-03-17,1.9699,2,1.9201,1.94,37981,0
AEY,ADDvantage Technologies Group Inc,2017-03-20,2,2.05,1.95,2.01,73422,0
AEY,ADDvantage Technologies Group Inc,2017-03-21,2.04,2.05,2.0001,2.032,40592,0
AEY,ADDvantage Technologies Group Inc,2017-03-22,2.08,2.08,1.97,2,32629,0
AEY,ADDvantage Technologies Group Inc,2017-03-23,2.02,2.02,1.8,1.93,44638,0
AEY,ADDvantage Technologies Group Inc,2017-03-24,1.95,1.97,1.9401,1.97,14381,0
AEY,ADDvantage Technologies Group Inc,2017-03-27,1.9329,1.95,1.92,1.95,11676,0
AEY,ADDvantage Technologies Group Inc,2017-03-28,1.93,1.96,1.91,1.93,15444,0
AEY,ADDvantage Technologies Group Inc,2017-03-29,1.88,1.9,1.85,1.88,23326,0
AEY,ADDvantage Technologies Group Inc,2017-03-30,1.87,1.91,1.8651,1.91,11244,0
AEY,ADDvantage Technologies Group Inc,2017-03-31,1.93,1.93,1.8929,1.905,12979,0
AEY,ADDvantage Technologies Group Inc,2017-04-03,1.89,1.89,1.85,1.85,15093,0
AEY,ADDvantage Technologies Group Inc,2017-04-04,1.85,1.9055,1.82,1.84,19270,0
AEY,ADDvantage Technologies Group Inc,2017-04-05,1.829,1.83,1.8,1.81,28920,0
AEY,ADDvantage Technologies Group Inc,2017-04-06,1.82,1.86,1.82,1.86,4262,0
AEY,ADDvantage Technologies Group Inc,2017-04-07,1.85,1.8527,1.8,1.84,15959,0
AEY,ADDvantage Technologies Group Inc,2017-04-10,1.87,1.92,1.8436,1.87,6608,0
AEY,ADDvantage Technologies Group Inc,2017-04-11,1.89,1.89,1.84,1.84,3074,0
AEY,ADDvantage Technologies Group Inc,2017-04-12,1.83,1.85,1.8,1.8,18116,0
AEY,ADDvantage Technologies Group Inc,2017-04-13,1.8,1.88,1.8,1.8,16536,0
AEY,ADDvantage Technologies Group Inc,2017-04-17,1.81,1.8599,1.8,1.8,6365,0
AEY,ADDvantage Technologies Group Inc,2017-04-18,1.821,1.8273,1.77,1.78,5762,0
AEY,ADDvantage Technologies Group Inc,2017-04-19,1.79,1.805,1.79,1.8,12813,0
AEY,ADDvantage Technologies Group Inc,2017-04-20,1.81,1.81,1.79,1.79,6568,0
AEY,ADDvantage Technologies Group Inc,2017-04-21,1.78,1.7989,1.76,1.79,7457,0
AEY,ADDvantage Technologies Group Inc,2017-04-24,1.875,1.875,1.7737,1.79,4577,0
AEY,ADDvantage Technologies Group Inc,2017-04-25,1.77,1.81,1.73,1.7799,32027,0
AEY,ADDvantage Technologies Group Inc,2017-04-26,1.8,1.81,1.78,1.79,22311,0
AEY,ADDvantage Technologies Group Inc,2017-04-27,1.78,1.805,1.7796,1.8,7929,0
AEY,ADDvantage Technologies Group Inc,2017-04-28,1.78,1.8093,1.78,1.7999,1492,0
AEY,ADDvantage Technologies Group Inc,2017-05-01,1.8,1.8,1.75,1.7699,20185,0
AEY,ADDvantage Technologies Group Inc,2017-05-02,1.78,1.7999,1.78,1.79,6854,0
AEY,ADDvantage Technologies Group Inc,2017-05-03,1.79,1.79,1.78,1.79,1725,0
AEY,ADDvantage Technologies Group Inc,2017-05-04,1.7886,1.81,1.77,1.7859,4065,0
AEY,ADDvantage Technologies Group Inc,2017-05-05,1.8,1.81,1.7999,1.7999,5930,0
AEY,ADDvantage Technologies Group Inc,2017-05-08,1.8,1.81,1.79,1.79,14079,0
AEY,ADDvantage Technologies Group Inc,2017-05-09,1.8,1.8,1.77,1.78,3033,0
AEY,ADDvantage Technologies Group Inc,2017-05-10,1.77,1.77,1.7637,1.7691,14412,0
